"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
11,260,0.209031045436859,0.0761993229389191,0.359814047813416,-0.277578473091125
11,261,NA,NA,NA,NA
11,262,NA,NA,NA,NA
11,263,0.00319018959999084,-0.0562839694321156,0.666290402412415,-0.470906138420105
11,264,0.0801877826452255,0.4448322057724,0.264776349067688,-1.13761854171753
11,265,-0.0572265610098839,-0.0145728215575218,0.736526846885681,-0.0106827821582556
11,266,0.00266155647113919,-0.0636614412069321,0.669960737228394,-0.470511615276337
11,267,0.0130667584016919,-0.0135769536718726,0.665293633937836,-0.470384359359741
11,268,-0.288247615098953,0.188616499304771,0.619202792644501,-1.07819783687592
11,269,-0.282648742198944,0.190359473228455,-0.616589069366455,1.10222220420837
11,270,-0.312463223934174,0.0602068267762661,0.618587374687195,-1.09726393222809
11,271,-0.294126123189926,0.140162572264671,0.615913093090057,-1.08835113048553
11,272,-0.321333229541779,0.0277560539543629,0.625166535377502,-1.10814082622528
11,273,-0.288247615098953,0.188616499304771,0.619202792644501,-1.07819783687592
11,274,-0.328189551830292,-0.023899594321847,0.589991986751556,-1.24530041217804
11,275,-0.288899570703506,0.171203523874283,0.619479537010193,-1.0799263715744
11,276,-0.296747803688049,0.136287540197372,0.618431150913239,-1.08420038223267
11,277,-0.288247615098953,0.188616499304771,0.619202792644501,-1.07819783687592
11,278,NA,NA,NA,NA
11,279,NA,NA,NA,NA
11,280,NA,NA,NA,NA
11,281,NA,NA,NA,NA
11,282,NA,NA,NA,NA
11,283,NA,NA,NA,NA
11,284,NA,NA,NA,NA
11,285,NA,NA,NA,NA
11,286,-0.250389665365219,-0.0058484748005867,-0.681807160377502,0.579781234264374
11,287,NA,NA,NA,NA
11,288,NA,NA,NA,NA
11,289,-0.458683580160141,0.833256602287292,-0.271050751209259,0.226928398013115
11,290,NA,NA,NA,NA
11,291,-0.0234841778874397,-0.165371313691139,0.738169074058533,0.0299999993294477
11,292,NA,NA,NA,NA
11,293,NA,NA,NA,NA
11,294,NA,NA,NA,NA
11,295,NA,NA,NA,NA
11,296,NA,NA,NA,NA
11,297,-0.362125188112259,-0.932129502296448,0.123119592666626,0.273684293031693
11,298,-0.190156787633896,-0.981753766536713,0.103671878576279,0.405032515525818
11,299,NA,NA,NA,NA
11,300,NA,NA,NA,NA
11,301,-0.789377808570862,0.0417966395616531,-0.679913461208344,1.00396180152893
11,302,NA,NA,NA,NA
11,303,NA,NA,NA,NA
11,304,NA,NA,NA,NA
11,305,NA,NA,NA,NA
11,306,0.647871792316437,0.761749446392059,0.237090945243835,0.357440650463104
11,307,0.483939707279205,0.708139479160309,1.00801396369934,1.48151350021362
11,308,NA,NA,NA,NA
11,309,NA,NA,NA,NA
11,310,NA,NA,NA,NA
11,311,NA,NA,NA,NA
11,312,NA,NA,NA,NA
11,313,-0.299040824174881,0.225862920284271,-0.24438688158989,0.0180029571056366
11,314,-0.579363286495209,-0.815069496631622,-0.225112959742546,-0.405850410461426
11,315,NA,NA,NA,NA
11,316,NA,NA,NA,NA
11,317,NA,NA,NA,NA
11,318,NA,NA,NA,NA
11,319,NA,NA,NA,NA
11,320,0.0945083275437355,-0.802078545093536,0.221123188734055,-1.7388870716095
11,321,NA,NA,NA,NA
11,322,NA,NA,NA,NA
11,323,NA,NA,NA,NA
11,324,NA,NA,NA,NA
11,325,NA,NA,NA,NA
11,326,NA,NA,NA,NA
11,327,NA,NA,NA,NA
11,328,NA,NA,NA,NA
11,329,NA,NA,NA,NA
11,330,NA,NA,NA,NA
11,331,NA,NA,NA,NA
11,332,NA,NA,NA,NA
11,333,NA,NA,NA,NA
11,334,NA,NA,NA,NA
11,335,NA,NA,NA,NA
11,336,NA,NA,NA,NA
11,337,0.00859242025762796,-0.24640865623951,0.739820301532745,0.0207151733338833
11,338,NA,NA,NA,NA
11,339,NA,NA,NA,NA
11,340,NA,NA,NA,NA
11,341,NA,NA,NA,NA
11,342,-0.128358945250511,-0.991727828979492,-0.359475284814835,-0.886956632137299
11,343,0.227616295218468,0.973750948905945,0.174803406000137,0.497453987598419
11,344,NA,NA,NA,NA
11,345,NA,NA,NA,NA
11,346,NA,NA,NA,NA
11,347,NA,NA,NA,NA
11,348,0.152836784720421,0.988251507282257,0.195149600505829,0.546241283416748
11,349,NA,NA,NA,NA
11,350,NA,NA,NA,NA
11,351,NA,NA,NA,NA
11,352,0.465717941522598,-0.884933292865753,0.277888536453247,-3.03059244155884
11,353,0.24619933962822,-0.508231580257416,0.0707735270261765,-1.42884194850922
11,354,-0.16924461722374,-0.975364446640015,0.0865815281867981,-1.71544420719147
11,355,NA,NA,NA,NA
11,356,NA,NA,NA,NA
11,357,NA,NA,NA,NA
11,358,NA,NA,NA,NA
11,359,NA,NA,NA,NA
11,360,NA,NA,NA,NA
11,361,NA,NA,NA,NA
11,362,0.263213902711868,-0.543508231639862,0.0385031029582024,-0.29216206073761
11,363,NA,NA,NA,NA
11,364,NA,NA,NA,NA
11,365,-0.798864364624023,0.0175358969718218,-1.07656598091125,0.17421355843544
11,366,NA,NA,NA,NA
11,367,0.279066056013107,-0.960271954536438,-0.0742760747671127,-1.17728018760681
11,368,-0.395130455493927,-0.517221570014954,-0.135065644979477,-1.09682655334473
11,369,-0.84926450252533,0.527967751026154,-0.325277984142303,-1.07828521728516
11,370,0.204134479165077,-0.978942930698395,0.0878520011901855,0.643817782402039
11,371,-0.888514339923859,0.45884895324707,-1.10808348655701,-2.53230023384094
11,372,0.132591068744659,-0.781825661659241,0.174097299575806,1.13115072250366
11,373,-0.999861180782318,-0.0166647899895906,-1.35765695571899,-2.11655926704407
11,374,0.341090083122253,0.342159807682037,0.673806011676788,0.838235080242157
11,375,NA,NA,NA,NA
11,376,NA,NA,NA,NA
11,377,0.900095820426941,-0.238970011472702,0.274921834468842,0.167836368083954
11,378,NA,NA,NA,NA
11,379,NA,NA,NA,NA
11,380,NA,NA,NA,NA
11,381,-0.379196584224701,-0.0604532696306705,-0.649394989013672,0.90219783782959
11,382,-0.370369434356689,0.271923005580902,-0.498907387256622,1.60229003429413
11,383,-0.397507548332214,0.267903298139572,-0.522400498390198,1.51773631572723
11,384,NA,NA,NA,NA
11,385,-0.975989043712616,-0.217819899320602,-1.6218786239624,1.15344166755676
11,386,-0.301019370555878,0.135513499379158,-0.609439551830292,1.13075435161591
11,387,-0.0116201601922512,0.687264800071716,-0.194724500179291,1.14295756816864
11,388,-0.0940871834754944,0.658183455467224,-0.214189469814301,1.08998823165894
11,389,-0.679544866085052,-0.733633995056152,-0.194791242480278,-0.261397838592529
11,390,-0.254836827516556,0.245438545942307,-0.508521556854248,1.64867746829987
11,391,-0.0608822032809258,-0.110801175236702,0.659187316894531,-0.0136013925075531
11,392,0.0348839797079563,0.359282970428467,-0.327640235424042,1.68286037445068
11,393,-0.301214426755905,0.187727361917496,-0.460871547460556,1.73596012592316
11,394,NA,NA,NA,NA
11,395,-0.142819955945015,-0.643700242042542,-0.162478908896446,-1.63283109664917
11,396,NA,NA,NA,NA
11,397,NA,NA,NA,NA
11,398,NA,NA,NA,NA
11,399,NA,NA,NA,NA
11,400,NA,NA,NA,NA
11,401,-0.00474416138604283,0.999988794326782,0.207299113273621,-0.321365177631378
11,402,-0.0719278529286385,0.997409880161285,0.214937627315521,0.330694705247879
11,403,-0.130121454596519,0.991498112678528,-0.158568292856216,0.788403034210205
11,404,0.1512211561203,-0.988499999046326,-0.352002888917923,-0.484195858240128
11,405,0.120808199048042,-0.99267590045929,-0.101360619068146,-0.556492388248444
11,406,-0.31267386674881,0.0621285066008568,0.607619047164917,-1.14721131324768
11,407,-0.185948118567467,0.129502192139626,-0.682193160057068,-0.616626024246216
11,408,-0.187155082821846,0.118376269936562,0.680743813514709,0.619469046592712
11,409,NA,NA,NA,NA
11,410,-0.055804580450058,-0.0467022769153118,-0.667701721191406,0.0453269332647324
11,411,0.05307687073946,0.0503293573856354,0.497072666883469,0.707363069057465
11,412,NA,NA,NA,NA
11,413,0.951714158058167,-0.306985765695572,0.322316467761993,-0.623871505260468
11,414,-0.259523838758469,-0.965736746788025,0.233737513422966,-1.03606021404266
11,415,-0.319697171449661,0.3682561814785,-0.339148372411728,1.65957975387573
11,416,-0.0426272302865982,-0.0686526000499725,-0.644728779792786,0.179754093289375
11,417,NA,NA,NA,NA
11,418,-0.428266167640686,-0.903652667999268,-0.153488352894783,-0.192725822329521
11,419,NA,NA,NA,NA
11,420,NA,NA,NA,NA
11,421,NA,NA,NA,NA
11,422,NA,NA,NA,NA
11,423,NA,NA,NA,NA
11,424,NA,NA,NA,NA
11,425,NA,NA,NA,NA
11,426,0.0346785299479961,-0.997650027275085,-0.499294281005859,-0.800204336643219
11,427,0.296138554811478,-0.226178094744682,0.459980309009552,-1.59094250202179
11,428,-0.331907957792282,0.496775150299072,-0.16612121462822,0.613818824291229
11,429,0.482555389404297,-0.00785593874752522,1.29835903644562,-1.43428719043732
11,430,-0.492104887962341,0.870535969734192,-0.143445357680321,0.643525421619415
11,431,NA,NA,NA,NA
11,432,-0.295706629753113,0.202734917402267,-0.417831212282181,1.73379135131836
11,433,NA,NA,NA,NA
11,434,0.0289998985826969,-0.0392060019075871,-0.80043363571167,0.00443360209465027
11,435,NA,NA,NA,NA
11,436,0.322977066040039,0.946406841278076,-0.352850794792175,0.940617501735687
11,437,-0.0217512175440788,-0.0646011084318161,-0.772908985614777,0.0241545587778091
11,438,-0.292560756206512,0.207771569490433,-0.458477556705475,1.75534117221832
11,439,-0.34853395819664,-0.937296211719513,-0.16918520629406,-0.252703547477722
11,440,-0.288598150014877,0.212151512503624,0.444891542196274,-1.71534299850464
11,441,-0.243834033608437,-0.969817042350769,-0.187978073954582,-0.299758464097977
11,442,NA,NA,NA,NA
11,443,NA,NA,NA,NA
11,444,NA,NA,NA,NA
11,445,0.000425589270889759,-0.985732972621918,-0.306123912334442,-0.399653345346451
11,446,0.165743708610535,0.986168920993805,-0.0377863049507141,1.04883801937103
11,447,-0.0562005341053009,-0.0145628340542316,-0.737292170524597,0.0659504383802414
11,448,NA,NA,NA,NA
11,449,-0.102834448218346,-0.0542889460921288,-0.508887052536011,1.46869933605194
11,450,-0.0618866831064224,-0.0618233866989613,-0.783739566802979,-0.0252683907747269
11,451,0.0380095206201077,0.778927743434906,-0.398895978927612,-0.392256736755371
11,452,-0.312629103660583,0.172999247908592,-0.573973774909973,1.39404404163361
11,453,0.0436542853713036,0.689215540885925,-0.284867644309998,1.56824898719788
11,454,-0.371037572622299,-0.000575029524043202,0.659276366233826,-0.861298203468323
11,455,0.0493463799357414,0.691560983657837,-0.277144551277161,1.5317770242691
11,456,0.0343414843082428,0.999410212039948,-0.273994505405426,0.771417915821075
11,457,-0.30956244468689,0.18367637693882,-0.457755625247955,1.71402084827423
11,458,-0.285781770944595,0.224954634904861,-0.444120228290558,1.71663999557495
11,459,-0.086058221757412,0.996290147304535,0.166535183787346,0.0215774346143007
11,460,0.110636845231056,0.993860960006714,0.201630219817162,0.0874315947294235
11,461,-0.335681527853012,0.0763624757528305,0.576297700405121,-1.41104662418365
11,462,-0.233902513980865,0.972260117530823,0.206215500831604,0.268858939409256
11,463,-0.304639011621475,0.19609697163105,0.458394646644592,-1.70392978191376
11,464,-0.257587552070618,0.301366180181503,-1.30626249313354,0.762260377407074
11,465,-0.29099702835083,0.211034908890724,-0.439622431993484,1.69867038726807
11,466,-0.365131407976151,0.15882796049118,-0.407201081514359,1.591836810112
11,467,-0.540059387683868,-0.327341586351395,-0.281197965145111,1.22160637378693
11,468,-0.180785641074181,0.983522593975067,0.32316255569458,0.378330230712891
11,469,-0.136246755719185,-0.0975280627608299,-0.515083611011505,1.39715588092804
11,470,-0.0639627873897552,-0.0248620230704546,-0.794779598712921,-0.0312734991312027
11,471,-0.257245570421219,0.0458953566849232,-1.12142181396484,0.944028973579407
11,472,NA,NA,NA,NA
11,473,-0.0599496364593506,-0.00495797395706177,-0.737434864044189,0.0649956837296486
11,474,-0.623847246170044,-0.781546354293823,-0.116623416543007,1.03040683269501
11,475,-0.672757983207703,-0.739862680435181,-0.199453443288803,-0.209511697292328
11,476,-0.101675227284431,0.994817674160004,-0.149245962500572,0.601369082927704
11,477,0.126789316534996,-0.991929709911346,-0.290006369352341,-0.27327573299408
11,478,NA,NA,NA,NA
11,479,-0.242244094610214,-0.733705580234528,0.321421355009079,-0.0134897576645017
11,480,NA,NA,NA,NA
11,481,-0.136542990803719,0.990634202957153,-0.227906629443169,0.505002737045288
11,482,-0.24078032374382,0.223593220114708,-0.389247983694077,1.7986661195755
11,483,-0.245098352432251,0.226762130856514,-0.398420482873917,1.8343790769577
11,484,NA,NA,NA,NA
11,485,-0.588628232479095,-0.568593919277191,0.246436014771461,-1.10308575630188
11,486,-0.803028702735901,0.315480202436447,-0.774929344654083,0.873857438564301
11,487,NA,NA,NA,NA
11,488,NA,NA,NA,NA
11,489,-0.673155009746552,-0.739501476287842,0.185841381549835,0.312474757432938
11,490,-0.543547809123993,-0.839378297328949,0.163267567753792,0.611501693725586
11,491,-0.0113572124391794,-0.840619623661041,0.296025514602661,0.43981260061264
11,492,NA,NA,NA,NA
11,493,-0.229073360562325,-0.973409235477448,-0.209409475326538,-0.593874752521515
11,494,-0.0409781187772751,-0.0789149329066277,0.665378332138062,-0.242731109261513
11,495,NA,NA,NA,NA
11,496,NA,NA,NA,NA
11,497,-0.305399924516678,0.00600146129727364,-0.723779618740082,0.437331020832062
11,498,NA,NA,NA,NA
11,499,NA,NA,NA,NA
11,500,-0.232112407684326,0.972689032554626,0.455754488706589,0.705510079860687
11,501,NA,NA,NA,NA
11,502,-0.314782530069351,0.0105109717696905,-0.663465142250061,0.812854051589966
11,503,-0.259136468172073,0.965840756893158,0.208575546741486,0.125371962785721
11,504,0.457351982593536,0.212166473269463,-0.645775198936462,-1.07701814174652
11,505,0.298245042562485,0.0485918521881104,-0.565599024295807,1.27056503295898
11,506,NA,NA,NA,NA
11,507,-0.322700589895248,-0.727247953414917,-0.242304742336273,0.651003360748291
11,508,-0.0413856841623783,-0.0705239996314049,-0.655253946781158,0.309277355670929
11,509,0.00428859796375036,0.611855685710907,-0.361416816711426,-0.412830978631973
11,510,NA,NA,NA,NA
11,511,NA,NA,NA,NA
11,512,NA,NA,NA,NA
11,513,0.0229504015296698,-0.0912447199225426,0.00733409263193607,-0.690487682819366
11,514,0.693042576313019,0.315018624067307,-1.44419968128204,-1.01713728904724
11,515,-0.299771368503571,0.797677338123322,-0.433827489614487,-0.839255630970001
11,516,0.0934484675526619,-0.995624184608459,-0.177970930933952,0.649405479431152
11,517,-0.197278007864952,0.273781478404999,-0.452020406723022,1.54230546951294
11,518,-0.999989151954651,0.00467116245999932,0.763333439826965,2.36659598350525
11,519,0.0153878359124064,-0.023792177438736,-0.619687855243683,0.47499144077301
11,520,0.0121444445103407,-0.0395962744951248,0.60137552022934,-0.486582815647125
11,521,0.0962306931614876,-0.995359003543854,0.362623959779739,0.482597500085831
11,522,-0.0054342970252037,-0.26585865020752,0.591868996620178,-0.507897734642029
11,523,0.0841239914298058,0.877937495708466,-0.245076179504395,0.493342816829681
11,524,-0.139497429132462,-0.11602895706892,-0.49060931801796,1.51923930644989
11,525,NA,NA,NA,NA
11,526,-0.0141163840889931,-0.228578001260757,-0.709772288799286,-0.143957704305649
11,527,NA,NA,NA,NA
11,528,NA,NA,NA,NA
11,529,-0.993857622146606,-0.11066672950983,-0.159856036305428,0.00801564566791058
11,530,NA,NA,NA,NA
11,531,NA,NA,NA,NA
11,532,0.153405457735062,-0.988163352012634,-0.204189896583557,-0.569473385810852
11,533,NA,NA,NA,NA
11,534,NA,NA,NA,NA
11,535,NA,NA,NA,NA
11,536,-0.714655518531799,-0.699476659297943,-0.189373597502708,-0.259346604347229
11,537,NA,NA,NA,NA
11,538,NA,NA,NA,NA
11,539,-0.587996900081635,0.80886322259903,-0.0339219681918621,-0.426544725894928
11,540,NA,NA,NA,NA
11,541,NA,NA,NA,NA
11,542,NA,NA,NA,NA
11,543,NA,NA,NA,NA
11,544,NA,NA,NA,NA
11,545,NA,NA,NA,NA
11,546,-0.175682201981544,-0.984447002410889,0.188365027308464,-0.385170966386795
11,547,0.474940538406372,0.880017936229706,-0.121138207614422,-0.27802586555481
11,548,NA,NA,NA,NA
11,549,NA,NA,NA,NA
11,550,NA,NA,NA,NA
11,551,NA,NA,NA,NA
11,552,NA,NA,NA,NA
11,553,NA,NA,NA,NA
11,554,NA,NA,NA,NA
11,555,NA,NA,NA,NA
11,556,NA,NA,NA,NA
11,557,NA,NA,NA,NA
11,558,NA,NA,NA,NA
11,559,NA,NA,NA,NA
11,560,NA,NA,NA,NA
11,561,NA,NA,NA,NA
11,562,NA,NA,NA,NA
11,563,NA,NA,NA,NA
11,564,0.304676592350006,0.654479801654816,0.319738358259201,0.130649074912071
11,565,NA,NA,NA,NA
11,566,NA,NA,NA,NA
11,567,NA,NA,NA,NA
11,568,-0.297922819852829,-0.954590022563934,0.218173876404762,0.88260555267334
11,569,NA,NA,NA,NA
11,570,NA,NA,NA,NA
11,571,NA,NA,NA,NA
11,572,NA,NA,NA,NA
11,573,NA,NA,NA,NA
11,574,NA,NA,NA,NA
11,575,NA,NA,NA,NA
11,576,0.0893701910972595,-0.995998501777649,0.213172271847725,-0.642064213752747
11,577,-0.21327506005764,-0.976992249488831,0.19007919728756,-0.39923095703125
11,578,NA,NA,NA,NA
11,579,NA,NA,NA,NA
11,580,NA,NA,NA,NA
11,581,NA,NA,NA,NA
11,582,NA,NA,NA,NA
11,583,NA,NA,NA,NA
11,584,NA,NA,NA,NA
11,585,NA,NA,NA,NA
11,586,NA,NA,NA,NA
11,587,NA,NA,NA,NA
11,588,NA,NA,NA,NA
11,589,NA,NA,NA,NA
11,590,0.632028102874756,0.0700802654027939,0.691278636455536,-0.507205545902252
11,591,NA,NA,NA,NA
11,592,0.928636729717255,-0.234510272741318,0.22914719581604,-0.0850324034690857
11,593,0.47134131193161,0.141136884689331,0.61697918176651,1.09113204479218
11,594,NA,NA,NA,NA
11,595,NA,NA,NA,NA
11,596,NA,NA,NA,NA
11,597,NA,NA,NA,NA
11,598,0.393569082021713,-0.407521992921829,0.633484065532684,-0.915584146976471
11,599,NA,NA,NA,NA
11,600,NA,NA,NA,NA
11,601,-0.559337377548218,0.123693607747555,-1.12135720252991,0.284731507301331
11,602,0.153922781348228,-0.988082945346832,0.193045973777771,0.429235398769379
11,603,NA,NA,NA,NA
11,604,NA,NA,NA,NA
11,605,NA,NA,NA,NA
11,606,0.48090597987175,0.302632093429565,0.70086795091629,0.296619117259979
12,1,NA,NA,NA,NA
12,2,NA,NA,NA,NA
12,3,NA,NA,NA,NA
12,4,NA,NA,NA,NA
12,5,NA,NA,NA,NA
12,6,NA,NA,NA,NA
12,7,-0.139327526092529,-0.990246415138245,-0.176174536347389,-0.543861210346222
12,8,0.382774174213409,-0.00995902996510267,0.62541937828064,-0.809051215648651
12,9,0.0749954506754875,0.997183918952942,0.109265252947807,-0.345601052045822
12,10,NA,NA,NA,NA
12,11,-0.265404015779495,-0.964137315750122,-0.656884491443634,-0.865651071071625
12,12,-0.310472637414932,-0.950582385063171,-0.224519073963165,-0.686158418655396
12,13,0.0387701839208603,0.794146955013275,0.197996705770493,-0.887717843055725
12,14,NA,NA,NA,NA
12,15,0.437165141105652,-0.899381279945374,0.324249267578125,-0.669093370437622
12,16,-0.395359694957733,0.726318657398224,0.413192331790924,0.847966074943542
12,17,0.359890550374985,-0.829392910003662,-0.027062825858593,1.6398469209671
12,18,NA,NA,NA,NA
12,19,0.203563660383224,-0.00282929977402091,0.692642211914062,0.418742775917053
12,20,-0.201637282967567,-0.459276080131531,-0.365961998701096,-1.43752884864807
12,21,NA,NA,NA,NA
12,22,NA,NA,NA,NA
12,23,NA,NA,NA,NA
12,24,0.0123231653124094,0.240861043334007,-0.401387184858322,-0.425020217895508
12,25,NA,NA,NA,NA
12,26,NA,NA,NA,NA
12,27,-0.0555217675864697,-0.135427922010422,0.671538591384888,-0.475621700286865
12,28,NA,NA,NA,NA
12,29,NA,NA,NA,NA
12,30,-0.214559003710747,-0.016587819904089,0.47042590379715,-1.58860814571381
12,31,NA,NA,NA,NA
12,32,NA,NA,NA,NA
12,33,-0.256346225738525,0.803085684776306,0.0145864263176918,0.458543747663498
12,34,-0.766993999481201,0.641654372215271,0.0225792098790407,-0.570769131183624
12,35,NA,NA,NA,NA
12,36,NA,NA,NA,NA
12,37,0.00802153814584017,0.341713130474091,0.403821259737015,0.394099056720734
12,38,0.06922946870327,0.598003506660461,0.347649842500687,0.304500788450241
12,39,NA,NA,NA,NA
12,40,NA,NA,NA,NA
12,41,NA,NA,NA,NA
12,42,NA,NA,NA,NA
12,43,NA,NA,NA,NA
12,44,NA,NA,NA,NA
12,45,NA,NA,NA,NA
12,46,NA,NA,NA,NA
12,47,NA,NA,NA,NA
12,48,NA,NA,NA,NA
12,49,NA,NA,NA,NA
12,50,NA,NA,NA,NA
12,51,NA,NA,NA,NA
12,52,NA,NA,NA,NA
12,53,NA,NA,NA,NA
12,54,NA,NA,NA,NA
12,55,-0.0527731217443943,0.998606562614441,0.18972909450531,-0.343299716711044
12,56,NA,NA,NA,NA
12,57,-0.0200825408101082,0.980059564113617,0.333674818277359,0.405445635318756
12,58,-0.121860839426517,0.992547273635864,1.01206600666046,1.16755390167236
12,59,0.281287223100662,0.959623694419861,0.206543043255806,-0.00282403500750661
12,60,0.129884198307991,0.991529226303101,0.214061096310616,0.143470615148544
12,61,NA,NA,NA,NA
12,62,0.201792344450951,0.97942841053009,0.213130325078964,0.1181276217103
12,63,0.170879065990448,0.985292077064514,0.27294597029686,0.219099044799805
12,64,0.112083286046982,0.296499669551849,0.477464556694031,0.887388229370117
12,65,-0.0972413197159767,0.995260894298553,0.142321676015854,-0.0136045357212424
12,66,0.278548717498779,0.960422158241272,0.208199977874756,-0.146588385105133
12,67,NA,NA,NA,NA
12,68,NA,NA,NA,NA
12,69,NA,NA,NA,NA
12,70,-0.631817102432251,0.775117576122284,-0.570336818695068,2.23216009140015
12,71,0.310274243354797,0.0590723529458046,0.939942300319672,-1.32777166366577
12,72,NA,NA,NA,NA
12,73,NA,NA,NA,NA
12,74,-0.330759942531586,0.94371497631073,-0.118496581912041,0.715074241161346
